2024,1201,1118
2025,1202,1119
2026,1203,1120
2027,1203,1121
2028,1204,1121
2029,1204,1122
2030,1205,1123
2031,1206,1124
2032,1206,1125
2033,1207,1126
2034,1208,1127
2035,1209,1128
2036,1209,1129
2037,1210,1130
2038,1210,1131
2039,1211,1131
2040,1212,1132
2041,1212,1133
2042,1213,1134
2043,1213,1135
2044,1214,1136
2045,1215,1136
2046,1215,1137
2047,1216,1138
2048,1216,1139
2049,1217,1140
2050,1217,1141
2051,1218,1141
2052,1219,1142
2053,1219,1143
2054,1220,1144
2055,1220,1145
2056,1221,1146
2057,1222,1146
2058,1222,1147
2059,1223,1148
2060,1223,1149
2061,1224,1150
2062,1225,1151
2063,1226,1152
2064,1226,1153
2065,1227,1154
2066,1228,1155
2067,1229,1156
2068,1229,1157
2069,1230,1158
2070,1230,1159
2071,1231,1160
2072,1232,1161
2073,1233,1162
2074,1233,1163
2075,1234,1164
2076,1235,1165
2077,1235,1166
2078,1235,1167
2079,1235,1168
2080,1235,1169
2081,1235,1170
2082,1235,1171
2083,1235,1172
2084,1235,1173
2085,1235,1174
2086,1235,1175
2087,1235,1176
2088,1235,1177
2089,1236,1178
2090,1236,1179
2091,1236,1180
2092,1236,1181
2093,1236,1182
2094,1236,1183
2095,1236,1184
2096,1236,1185
2097,1236,1186
2098,1236,1187
2099,1236,1188
2100,1236,1189
2101,1237,1190
2102,1237,1191
2103,1237,1192
2104,1237,1193
2105,1237,1194
2106,1237,1195
2107,1237,1196
2108,1237,1197
2109,1237,1198
2110,1237,1199
2111,1237,1200
2112,1237,1201
2113,1238,1202
2114,1238,1203
2115,1238,1204
2116,1238,1205
2117,1238,1206
2118,1238,1207
2119,1238,1208
2120,1238,1209
2121,1238,1210
2122,1238,1211
2123,1238,1212
2124,1238,1213
2125,1238,1214
2126,1238,1215
2127,1239,1216
2128,1239,1217
2129,1239,1218
2130,1239,1219
2131,1239,1220
2132,1239,1221
2133,1239,1222
2134,1239,1223
2135,1239,1224
2136,1239,1225
2137,1239,1226
2138,1239,1227
2139,1240,1228
2140,1240,1229
2141,1240,1230
2142,1240,1231
2143,1240,1232
2144,1240,1233
2145,1240,1234
2146,1240,1235
2147,1240,1236
2148,1240,1237
2149,1240,1238
2150,1240,1239
2151,1241,1240
2152,1241,1241
2153,1241,1242
2154,1241,1243
2155,1241,1244
2156,1241,1245
2157,1241,1246
2158,1241,1247
2159,1241,1248
2160,1241,1249
2161,1241,1250
2162,1241,1251
2163,1241,1252
2164,1242,1253
2165,1242,1254
2166,1242,1255
2167,1242,1256
2168,1242,1257
2169,1242,1258
2170,1242,1259
2171,1242,1260
2172,1242,1261
2173,1242,1262
2174,1242,1263
2175,1242,1264
2176,1243,1265
2177,1243,1266
2178,1243,1267
2179,1243,1268
2180,1243,1269
2181,1243,1270
2182,1243,1271
2183,1243,1272
2184,1243,1273
2185,1243,1274
2186,1243,1275
2187,1243,1276
2188,1243,1277
2189,1243,1278
2190,1244,1279
2191,1244,1280
2192,1244,1281
2193,1244,1282
2194,1244,1283
2195,1244,1284
2196,1244,1285
2197,1244,1286
2198,1244,1287
2199,1244,1288
2200,1244,1289
2201,1244,1290
2202,1245,1291
2203,1245,1292
2204,1245,1293
2205,1245,1294
2206,1245,1295
2207,1245,1296
2208,1245,1297
2209,1245,1298
2210,1245,1299
2211,1245,1300
2212,1245,1301
2213,1245,1302
2214,1246,1303
2215,1246,1304
2216,1246,1305
2217,1246,1306
2218,1246,1307
2219,1246,1308
2220,1246,1309
2221,1246,1310
2222,1246,1311
2223,1246,1312
2224,1246,1313
2225,1246,1314
2226,1246,1315
2227,1247,1316
2228,1247,1317
2229,1247,1318
2230,1247,1319
2231,1247,1320
2232,1247,1321
2233,1247,1322
2234,1247,1323
2235,1247,1324
2236,1247,1325
2237,1247,1326
2238,1247,1327
2239,1248,1328
2240,1248,1329
2241,1248,1330
2242,1248,1331
2243,1248,1332
2244,1248,1333
2245,1248,1334
2246,1248,1335
2247,1248,1336
2248,1248,1337
2249,1248,1338
2250,1248,1339
2251,1248,1340
2252,1249,1341
2253,1250,1341
2254,1250,1342
2255,1251,1342
2256,1252,1343
2257,1253,1343
2258,1254,1344
2259,1255,1344
2260,1256,1344
2261,1257,1345
2262,1258,1345
2263,1259,1346
2264,1260,1347
2265,1261,1347
2266,1262,1348
2267,1263,1348
2268,1264,1349
2269,1265,1349
2270,1266,1350
2271,1267,1350
2272,1267,1351
2273,1268,1351
2274,1269,1352
2275,1270,1352
2276,1271,1353
2277,1272,1353
2278,1273,1354
2279,1274,1354
2280,1275,1355
2281,1276,1355
2282,1276,1356
2283,1277,1356
2284,1278,1357
2285,1279,1357
2286,1280,1358
2287,1281,1358
2288,1282,1359
2289,1283,1359
2290,1284,1360
2291,1285,1360
2292,1285,1361
2293,1286,1361
2294,1287,1362
2295,1288,1362
2296,1289,1362
2297,1290,1363
2298,1291,1363
2299,1292,1364
2300,1293,1364
2301,1294,1365
2302,1295,1366
2303,1296,1366
2304,1297,1367
2305,1298,1367
2306,1299,1368
2307,1300,1368
2308,1301,1369
2309,1302,1369
2310,1302,1370
2311,1303,1370
2312,1304,1371
2313,1305,1371
2314,1306,1372
2315,1307,1372
2316,1308,1373
2317,1309,1373
2318,1310,1374
2319,1311,1374
2320,1311,1375
2321,1312,1375
2322,1313,1376
2323,1314,1376
2324,1315,1377
2325,1316,1377
2326,1317,1378
2327,1318,1378
2328,1319,1379
2329,1319,1380
2330,1319,1381
2331,1319,1382
2332,1319,1383
2333,1319,1384
2334,1319,1385
2335,1319,1386
2336,1319,1387
2337,1319,1388
2338,1319,1389
2339,1319,1390
2340,1319,1391
2341,1319,1392
2342,1319,1393
2343,1319,1394
2344,1319,1395
2345,1319,1396
2346,1319,1397
2347,1319,1398
2348,1319,1399
2349,1319,1400
2350,1319,1401
2351,1319,1402
2352,1319,1403
2353,1319,1404
2354,1319,1405
2355,1319,1406
2356,1319,1407
2357,1319,1408
2358,1319,1409
2359,1319,1410
2360,1319,1411
2361,1319,1412
2362,1319,1413
2363,1319,1414
2364,1319,1415
2365,1319,1416
2366,1319,1417
2367,1319,1418
2368,1319,1419
2369,1319,1420
2370,1319,1421
2371,1319,1422
2372,1319,1423
2373,1319,1424
2374,1319,1425
2375,1319,1426
2376,1319,1427
2377,1319,1428
2378,1319,1429
2379,1319,1430
2380,1319,1431
2381,1319,1432
2382,1319,1433
2383,1319,1434
2384,1319,1435
2385,1319,1436
2386,1319,1437
2387,1319,1438
2388,1319,1439
2389,1319,1440
2390,1319,1441
2391,1319,1442
2392,1319,1443
2393,1319,1444
2394,1319,1445
2395,1319,1446
2396,1319,1447
2397,1319,1448
2398,1319,1449
2399,1319,1450
2400,1319,1451
2401,1319,1452
2402,1319,1453
2403,1319,1454
2404,1319,1455
2405,1319,1456
2406,1319,1457
2407,1319,1458
2408,1319,1459
2409,1319,1460
2410,1319,1461
2411,1319,1462
2412,1319,1463
2413,1319,1464
2414,1319,1465
2415,1319,1466
2416,1319,1467
2417,1319,1468
2418,1319,1469
2419,1319,1470
2420,1319,1471
2421,1319,1472
2422,1319,1473
2423,1319,1474
2424,1319,1475
2425,1319,1476
2426,1319,1477
2427,1319,1478
2428,1319,1479
2429,1319,1480
2430,1319,1481
2431,1319,1482
2432,1319,1483
2433,1319,1484
2434,1319,1485
2435,1319,1486
2436,1319,1487
2437,1319,1488
2438,1319,1489
2439,1319,1490
2440,1319,1491
2441,1319,1492
2442,1319,1493
2443,1319,1494
2444,1319,1495
2445,1319,1496
2446,1319,1497
2447,1319,1498
2448,1319,1499
2449,1319,1500
2450,1319,1501
2451,1319,1502
2452,1319,1503
2453,1319,1504
2454,1319,1505
2455,1319,1506
2456,1319,1507
2457,1319,1508
2458,1319,1509
2459,1319,1510
2460,1319,1511
2461,1319,1512
2462,1319,1513
2463,1319,1514
2464,1319,1515
2465,1319,1516
2466,1319,1517
2467,1319,1518
2468,1319,1519
2469,1319,1520
2470,1319,1521
2471,1319,1522
2472,1319,1523
2473,1319,1524
2474,1319,1525
2475,1319,1526
2476,1319,1527
2477,1319,1528
2478,1319,1529
2479,1319,1530
2480,1319,1531
2481,1319,1532
2482,1319,1533
2483,1319,1534
2484,1319,1535
2485,1319,1536
2486,1319,1537
2487,1319,1538
2488,1319,1539
2489,1319,1540
2490,1319,1541
2491,1319,1542
2492,1319,1543
2493,1319,1544
2494,1319,1545
2495,1319,1546
2496,1319,1547
2497,1319,1548
2498,1319,1549
2499,1319,1550
2500,1319,1551
2501,1319,1552
2502,1319,1553
2503,1319,1554
2504,1319,1555
2505,1319,1556
2506,1319,1557
2507,1319,1558
2508,1319,1559
2509,1319,1560
2510,1319,1561
2511,1319,1562
2512,1319,1563
2513,1319,1564
2514,1319,1565
2515,1319,1566
2516,1319,1567
2517,1319,1568
2518,1319,1569
2519,1319,1570
2520,1319,1571
2521,1319,1572
2522,1319,1573
2523,1319,1574
2524,1319,1575
2525,1319,1576
2526,1319,1577
2527,1319,1578
2528,1319,1579
2529,1319,1580
2530,1319,1581
2531,1319,1582
2532,1319,1583
2533,1319,1584
2534,1319,1585
2535,1319,1586
2536,1319,1587
2537,1319,1588
2538,1319,1589
2539,1319,1590
2540,1319,1591
2541,1319,1592
2542,1319,1593
2543,1319,1594
2544,1319,1595
2545,1319,1596
2546,1319,1597
2547,1319,1598
2548,1319,1599
2549,1319,1600
2550,1319,1601
2551,1319,1602
2552,1319,1603
2553,1319,1604
2554,1319,1605
2555,1319,1606
2556,1319,1607
2557,1319,1608
2558,1319,1609
2559,1319,1610
2560,1319,1611
2561,1319,1612
2562,1319,1613
2563,1319,1614
2564,1319,1615
2565,1319,1616
2566,1319,1617
2567,1319,1618
2568,1319,1619
2569,1319,1620
2570,1319,1621
2571,1319,1622
2572,1319,1623
2573,1319,1624
2574,1319,1625
2575,1319,1626
2576,1319,1627
2577,1319,1628
2578,1319,1629
2579,1319,1630
2580,1319,1631
2581,1319,1632
2582,1319,1633
2583,1319,1634
2584,1319,1635
2585,1319,1636
2586,1319,1637
2587,1319,1638
2588,1319,1639
2589,1319,1640
2590,1319,1641
2591,1319,1642
2592,1319,1643
2593,1319,1644
2594,1319,1645
2595,1319,1646
2596,1319,1647
2597,1319,1648
2598,1319,1649
2599,1319,1650
2600,1319,1651
2601,1319,1652
2602,1319,1653
2603,1319,1654
2604,1319,1655
2605,1319,1656
2606,1319,1657
2607,1319,1658
2608,1319,1659
2609,1319,1660
2610,1319,1661
2611,1319,1662
2612,1319,1663
2613,1319,1664
2614,1319,1665
2615,1319,1666
2616,1319,1667
2617,1319,1668
2618,1319,1669
2619,1319,1670
2620,1319,1671
2621,1319,1672
2622,1319,1673
2623,1319,1674
2624,1319,1675
2625,1319,1676
2626,1319,1677
2627,1319,1678
2628,1319,1679
2629,1319,1680
2630,1319,1681
2631,1319,1682
2632,1319,1683
2633,1319,1684
2634,1319,1685
2635,1319,1686
2636,1319,1687
2637,1319,1688
2638,1319,1689
2639,1319,1690
2640,1319,1691
2641,1319,1692
2642,1319,1693
2643,1319,1694
2644,1319,1695
2645,1319,1696
2646,1319,1697
2647,1319,1698
2648,1319,1699
2649,1319,1700
2650,1319,1701
2651,1319,1702
2652,1319,1703
2653,1319,1704
2654,1319,1705
2655,1319,1706
2656,1319,1707
2657,1319,1708
2658,1319,1709
2659,1319,1710
2660,1319,1711
2661,1319,1712
2662,1319,1713
2663,1319,1714
2664,1319,1715
2665,1319,1716
2666,1319,1717
2667,1319,1718
2668,1319,1719
2669,1319,1720
2670,1319,1721
2671,1319,1722
2672,1319,1723
2673,1319,1724
2674,1319,1725
2675,1319,1726
2676,1319,1727
2677,1319,1728
2678,1319,1729
2679,1319,1730
2680,1319,1731
2681,1319,1732
2682,1319,1733
2683,1319,1734
2684,1319,1735
2685,1319,1736
2686,1319,1737
2687,1319,1738
2688,1319,1739
2689,1319,1740
2690,1319,1741
2691,1319,1742
2692,1319,1743
2693,1319,1744
2694,1319,1745
2695,1319,1746
2696,1319,1747
2697,1319,1748
2698,1319,1749
2699,1319,1750
2700,1319,1751
2701,1319,1752
2702,1319,1753
2703,1319,1754
2704,1319,1755
2705,1319,1756
2706,1319,1757
2707,1319,1758
2708,1319,1759
2709,1319,1760
2710,1319,1761
2711,1319,1762
2712,1319,1763
2713,1319,1764
2714,1319,1765
2715,1319,1766
2716,1319,1767
2717,1319,1768
2718,1319,1769
2719,1319,1770
2720,1319,1771
2721,1319,1772
2722,1319,1773
2723,1319,1774
2724,1319,1775
2725,1319,1776
2726,1319,1777
2727,1319,1778
2728,1319,1779
2729,1319,1780
2730,1319,1781
2731,1319,1782
2732,1319,1783
2733,1319,1784
2734,1319,1785
2735,1319,1786
2736,1319,1787
2737,1319,1788
2738,1319,1789
2739,1319,1790
2740,1319,1791
2741,1319,1792
2742,1319,1793
2743,1319,1794
2744,1319,1795
2745,1319,1796
2746,1319,1797
2747,1319,1798
2748,1319,1799
2749,1319,1800
2750,1319,1801
2751,1319,1802
2752,1319,1803
2753,1319,1804
2754,1319,1805
2755,1319,1806
2756,1319,1807
2757,1319,1808
2758,1319,1809
2759,1319,1810
2760,1319,1811
2761,1319,1812
2762,1319,1813
2763,1319,1814
2764,1319,1815
2765,1319,1816
2766,1319,1817
2767,1319,1818
2768,1319,1819
2769,1319,1820
2770,1319,1821
2771,1319,1822
2772,1319,1823
2773,1319,1824
2774,1319,1825
2775,1319,1826
2776,1319,1827
2777,1319,1828
2778,1319,1829
2779,1319,1830
2780,1319,1831
2781,1319,1832
2782,1319,1833
2783,1319,1834
2784,1319,1835
2785,1319,1836
2786,1319,1837
2787,1319,1838
2788,1319,1839
2789,1319,1840
2790,1319,1841
2791,1319,1842
2792,1319,1843
2793,1319,1844
2794,1319,1845
2795,1319,1846
2796,1319,1847
2797,1319,1848
2798,1319,1849
2799,1319,1850
2800,1319,1851
2801,1319,1852
2802,1319,1853
2803,1319,1854
2804,1319,1855
2805,1319,1856
2806,1319,1857
2807,1319,1858
2808,1319,1859
2809,1319,1860
2810,1319,1861
2811,1319,1862
2812,1319,1863
2813,1319,1864
2814,1319,1865
2815,1319,1866
2816,1319,1867
2817,1319,1868
2818,1319,1869
2819,1319,1870
2820,1319,1871
2821,1319,1872
2822,1319,1873
2823,1319,1874
2824,1319,1875
2825,1319,1876
2826,1319,1877
2827,1319,1878
2828,1319,1879
2829,1319,1880
2830,1319,1881
2831,1318,1882
2832,1317,1883
2833,1316,1884
2834,1315,1884
2835,1314,1885
2836,1313,1886
2837,1312,1887
2838,1311,1887
2839,1310,1888
2840,1310,1889
2841,1309,1889
2842,1308,1890
2843,1307,1890
2844,1306,1891
2845,1305,1892
2846,1304,1893
2847,1303,1894
2848,1302,1894
2849,1301,1895
2850,1300,1896
2851,1299,1897
2852,1298,1897
2853,1297,1898
2854,1297,1899
2855,1296,1899
2856,1295,1900
2857,1294,1901
2858,1293,1901
2859,1293,1902
2860,1292,1902
2861,1291,1903
2862,1290,1904
2863,1289,1904
2864,1289,1905
2865,1288,1906
2866,1287,1906
2867,1286,1907
2868,1285,1907
2869,1285,1908
2870,1284,1909
2871,1283,1909
2872,1282,1910
2873,1281,1911
2874,1280,1912
2875,1279,1912
2876,1278,1913
2877,1277,1914
2878,1276,1915
2879,1275,1916
2880,1274,1916
2881,1273,1917
2882,1273,1918
2883,1272,1918
2884,1271,1919
2885,1271,1919
2886,1271,1919
2887,1271,1919
